,building_id,rera_id,name,count_basements,count_plinth,count_podiums,count_sanctioned_floors,count_stilts,total_units,total_carpet_area_sqm,carpet_area_range_sqm,booked_units,total_carpet_area_booked_sqm
26383,8bb935d8f0d743f303e73d32dafa6fbc,P51800007112,C Wing,0,1,1,28,1,51,2957.7,11.700000000000003,0,0.0
26384,d8e2f0488282f6988eb30d6429aea891,P51800007115,Ratnadeep,0,1,0,8,1,11,738.25,8.810000000000002,0,0.0
26385,bba8256846878b49c8c44b47e316ed98,P51800007125,RAJ ALTEZZA,2,1,1,29,1,150,11217.16,34.449999999999996,102,7355.25
26386,435e53c4febc51288b4c506fa6e50eef,P51800007127,SARTHAK HEIGHTS WING B,0,1,1,16,1,53,3282.7000000000003,1.1799999999999997,53,3282.7000000000003
26387,e3695701e1f77a1d4f5a49ebc5f46baf,P51800007127,SARTHAK HEIGHTS WING A,1,1,0,3,0,2,245.89,10.989999999999995,2,245.89
26388,200bbda9c5331beb521b030058a8cd34,P51800007139,MAN EXCELLENZA,2,1,0,7,0,29,3422.7839999999997,215.61,22,2471.62
26389,38d25842eff18299a26d6d286cd6fed5,P51800007143,VIJAYA HEIGHTS,0,1,3,23,1,76,532115.52,0.0,64,448097.28
26390,7dfeb3d6615b2d30ace1524c23457090,P51800007144,SABARI PARK,2,1,0,15,1,129,18306.046,565.68,82,11404.026000000002
26391,b785b5827a06aafbf93c81d1385a7e04,P51800007146,SOFRANCE WING A,0,1,0,16,1,72,1655.4799999999998,19.88,52,1174.06
26392,d1388057333d206f5f7bbcb00d96f21b,P51800007149,TOWER 1A,0,0,0,13,0,12,4138.4400000000005,0.0,0,0.0
26393,4db2c3e5c2af2678b4bac9f6dc589864,P51800007149,TOWER 1B,4,1,0,23,0,69,13383.27,0.30999999999997385,3,581.74
26394,9eec51c1caef4612dc8fe42213678c4b,P51800007149,TOWER 1C,4,1,0,23,0,20,5196.53,68.40999999999997,11,2917.31
26395,469eaed6d5c07302c8384f9e93f27518,P51800007149,TOWER 2,4,1,0,22,1,101,18936.34,95.95000000000002,67,12455.41
26396,df1bd3f32737dd6991ba41bbba8cdcd6,P51800007149,TOWER 3,4,1,0,22,1,101,18936.34,95.95000000000002,58,10920.77
26397,2b87814780b4be6030475bf8b380e085,P51800007175,SUBHSHRI ARCADE,0,1,2,12,0,57,1791.8199999999995,102.92,51,1592.05
26398,54d1f14e8a251979986db748fa037a1f,P51800007177,ANAMIKA NIWAS CHS-Redevelopment project,0,1,1,18,1,21,1337.6200000000001,8.64,17,1078.98
26399,a91628c3e4e9901ac793c66754f9b4ef,P51800007179,LAXMI CHS-Redevelopment project,0,1,0,10,1,6,368.58000000000004,15.219999999999999,3,181.15
26400,77711a90317c225d9f4a7625918c5d83,P51800007180,NIRMAL ANAND CHS-Redevelopment project,0,1,0,9,1,13,955.6700000000001,31.03,13,955.6700000000001
26401,6a3610e766a85a7f5d92c88a6aec554f,P51800007183,KAVYA ASHWAMEGH CHSL A WING,1,1,0,17,1,4,188.56,0.09999999999999432,0,0.0
26402,003aee5e705bdf0706ce68b218f5b672,P51800007183,KAVYA ASHWAMEGH CHSL B WING,1,1,0,17,1,67,3588.9300000000007,86.91000000000001,8,277.5
26403,6730bcff7943b3b30f1382dc79ed52d7,P51800007188,Everglades - I,0,1,0,5,4,70,60149.00000000001,939.7500000000001,70,60149.00000000001
26404,5ac7d4abd1d7b4321e5aec6e83959fc4,P51800007193,Kush Sapphire,0,1,0,8,1,33,1536.75,30.919999999999998,22,965.9899999999999
26405,0178343898e87bb9902ad4f562525759,P51800007194,BLDG NO 53,0,1,0,17,1,87,3356.3,48.7,77,2894.81
26406,351e108c800d7a715088ef52d6ebb414,P51800007195,SHUBH CHINTAN,0,1,0,16,1,59,3376.24,26.060000000000002,54,3128.1000000000004
26407,b4b2e1618981016675da96c014dac401,P51800007201,NEHA CHS LTD,0,1,0,17,1,34,1718.8500000000001,39.3,32,1607.3700000000001
26408,2d58fd7b531354f9855d5b9e6986766c,P51800007203,DAHISAR UDAYRAJ CHSL,0,1,0,8,1,11,481.77,35.35000000000001,6,281.79
26409,3952458582339029204fd9ffa12ed950,P51800007207,Payawadi SRA CHS LTD,0,1,0,12,0,13,328.25,0.0,6,151.5
26410,8a0a0df2fef358fa5cb0972aaa1a5349,P51800007207,Grace Iconic,1,1,0,14,1,46,2880.14,37.16,6,430.15999999999997
26411,5f91951b5e4988b60bc7207214a6842d,P51800007212,VIJAY LENYADRI,0,1,0,15,1,30,1719.08,46.93,26,1421.3000000000002
26412,09cfe827bea731d2ded0e151b0ab02ce,P51800007223,SBI RAGVIHAR CHS-A Redevelopment project,0,1,0,8,1,6,344.38,3.4399999999999977,5,289.85
26413,e67205ae74566fc7900f508470c8efce,P51800007223,SBI Rag Vihar-B Redevelopment project,0,1,0,8,1,7,310.69,36.14,6,274.64
26414,47158f93c0010fa3d0ba813f6a0d6788,P51800007224,Dahisar Snehal CHSL-Redevelopment project,0,1,0,8,1,12,471.93999999999994,45.519999999999996,11,419.08000000000004
26415,2b22a618d23e011e69bcf4b053f38ae2,P51800007225,Brindavan Silverpark CHS-Redevelopment project,0,1,2,21,1,19,1288.17,48.190000000000005,9,623.71
26416,8cca7d9e8856d4b68f34e219f86ea334,P51800007226,Borivali Ranjaee CHS-Redevelopment ptoject,0,1,0,10,1,13,585.18,44.78,13,585.18
26417,0ce947869fa931596f1a0dd112b3f85a,P51800007227,ADINATH CHS-Redevelopment project,0,1,0,8,1,12,473.31,13.930000000000007,8,320.59000000000003
26418,013baf8e01c1f029ad71489e624d0129,P51800007232,EMPRES HEIGHTS B,1,1,1,10,0,48,2998.2079999999996,37.169999999999995,48,2998.2079999999996
26419,d7f82014276de4daf6fac959d5954c03,P51800007232,EMPRESS HEIGHTS A,1,1,1,9,0,42,1792.6200000000003,79.25,42,1792.6200000000003
26420,787c161340b3f0d4ecd170178b0b2e43,P51800007235,WING A,2,1,2,17,1,85,8041.200000000001,131.37,85,8041.200000000001
26421,a5de24f7723440748410f73f14f25513,P51800007235,WING B,2,1,2,16,1,78,6503.56,70.61,78,6503.56
26422,9713c658c08edd60dd9149a581fcf58a,P51800007235,WING C,2,1,2,17,1,85,8052.719999999999,131.37,85,8052.719999999999
26423,0d7cea675addfd069f7873acfb4204b4,P51800007245,Avirahi Heights Wing A,1,1,1,22,1,62,4941.43,71.46,53,4288.17
26424,7aba0025c51744a32f217397a14737eb,P51800007245,Avirahi Heights Wing B,1,1,1,22,1,80,5546.950000000001,70.85999999999999,35,2373.22
26425,c3f0d14575cb32847176f022d02f755a,P51800007245,Avirahi Heights Wing C,1,1,1,11,1,19,941.5900000000001,81.0,10,455.5
26426,0c0fd268a1ff2cfb228608e169c0349c,P51800007259,VISION HEIGHTS WING C,0,0,2,24,1,84,5078.889999999999,32.059999999999995,57,3521.08
26427,174aaa27ace82d91d940ad9d2e9bbd56,P51800007268,WING - A,1,1,4,32,2,279,13253.95,22.489999999999995,237,11232.82
26428,cc748318cb202ffde361d6c12b818680,P51800007273,OM SAKTHI CO OP HSG SOC LTD,0,1,0,17,1,31,2284.23,9.699999999999989,30,2204.6
26429,c53e7ae97a74df1d4b560fa9ed233ec8,P51800007275,Tower 1,0,1,4,27,1,262,11070.82,24.440000000000005,261,11034.09
26430,c537b6e7f74fdf08ddf591594f6b3d26,P51800007275,Tower 2,0,1,4,27,1,221,8297.48,22.53,203,7628.18
26431,baa710da8b805a707aaada1c64db96b7,P51800007277,BHAVESHWAR SMRITI A,2,1,1,14,1,33,3294.1200000000003,120.80000000000001,13,1269.93
26432,4c2c7035fa9dfa382b7d3f734f1bceaf,P51800007277,BHAVESHWAR SMRITI B,2,1,1,8,1,21,1468.7799999999997,36.669999999999995,18,1262.54
26433,480bc18ef298ad23ed57fc58c6bccd0e,P51800007280,Emerald Isle - T9,2,1,4,19,1,107,7814.37,30.240000000000002,102,7477.24
26434,5ea75d330c42d9a50c3d3ed8b5670365,P51800007281,Das Bhavan CHSL,0,1,0,8,1,28,1752.8199999999997,22.330000000000005,25,1560.9099999999999
26435,2351629c21195c268f91e7bb234a9a3e,P51800007283,WING A,2,1,6,36,1,202,15511.56,0.6299999999999955,86,6603.209999999999
26436,a701383febd157dae18dcd4aaecc5b8f,P51800007283,WING - B,2,1,6,36,1,202,14585.420000000002,9.150000000000006,83,5858.28
26437,5c1ac721d0189f25bd3d0b2642de648b,P51800007283,WING - C,2,1,6,36,1,272,20263.44,23.47999999999999,132,9349.88
26438,4029c38bac8888d9fe81bdd0ff39ab15,P51800007283,WING - D,2,1,6,36,1,268,21064.2,24.659999999999997,100,7114.119999999999
26439,a8630fb7c2220e6af59324c6d13d2df3,P51800007283,WING A -PHASE 2-36th floor,0,0,6,1,0,6,460.72,0.6299999999999955,0,0.0
26440,f34ebdb04830894aa9856496490f986c,P51800007283,WING B - PHASE 2 - 36th floor,0,0,0,1,0,6,433.94,9.489999999999995,0,0.0
26441,0c094e55e58306124a535f085daeb1a6,P51800007283,WING C - PHASE 2- 36th floor,0,0,0,1,0,8,596.48,23.47999999999999,0,0.0
26442,3c6bef146389a3a3282440c4df3e0f1c,P51800007285,A,0,1,1,15,0,40,1837.8,9.850000000000001,40,1837.8
26443,ebf6860913f5657e3ba740c6d89fe28a,P51800007285,B,0,1,1,15,0,170,5211.16,90.98,129,3961.8899999999994
26444,dba939be08b740beeab9529684f4e7fb,P51800007285,C,0,1,1,15,0,40,1837.8,9.850000000000001,40,1837.8
26445,96a97a90956dbf4e52211a21af0be8d3,P51800007285,D,0,1,1,15,0,78,1729.8700000000001,32.160000000000004,78,1729.8700000000003
26446,43091aab9b517f0588fdff8a6dad1582,P51800007285,E,0,1,1,15,0,40,1837.8,9.850000000000001,40,1837.8
26447,738807e7424526861746c4d1b04f5ec6,P51800007285,F,0,1,1,15,0,183,5393.43,82.58999999999999,139,4222.029999999999
26448,6ac143d4cbd50e13d5c6dffc41f5c4df,P51800007285,G1 AND G2,0,1,1,16,0,167,4629.319999999998,52.32,120,3862.6000000000004
26449,1a694fb403d82a06680bd05904f5aa02,P51800007285,I 1 AND I 2,1,1,1,16,0,163,4491.119999999998,102.66000000000001,99,3260.6900000000005
26450,8c0ea9f8d1482b8e782d9d32319c370b,P51800007285,H,1,1,1,15,0,174,4064.8600000000015,68.84,138,2950.4799999999996
26451,af75752f2c9839afd837a9ca20462d26,P51800007288,Maitri Vijay Co-operative Housing Society Limited - Phase II,1,1,3,16,1,46,3615.74,45.03,35,2749.6200000000003
26452,3f9e24b19b45a522bfdab5cc6f4c92b7,P51800007289,ADICIO,0,1,0,5,1,33,2437.1,51.36,33,2437.1
26453,2a09220aca835302178fee49959aa261,P51800007294,DARVESH GRAND,0,1,2,14,1,45,32779.25,1247.027,38,25557.714999999997
26454,6bea5b7febe79c841776dda4622a2c1f,P51800007300,Radha Krishna,0,1,0,8,1,41,2700.5200000000004,47.120000000000005,32,2143.37
26455,a2fdaab189fda9b08a6e958299b57121,P51800007302,SWATI CHS LTD,0,1,0,8,1,38,1154.3999999999999,32.58,32,1023.8399999999999
26456,b74baaf611446367d97ecc2adbc3a867,P51800007303,Swayambhu Residency,0,0,0,0,0,299,15060.410000000002,164.09,189,9656.26
26457,b74baaf611446367d97ecc2adbc3a867,P51800007303,Swayambhu Residency,0,1,3,17,1,299,15060.410000000002,164.09,189,9656.26
26458,b74baaf611446367d97ecc2adbc3a867,P51800007303,Swayambhu Residency,0,1,3,17,1,299,15060.410000000002,164.09,189,9656.26
26459,b74baaf611446367d97ecc2adbc3a867,P51800007303,Swayambhu Residency,0,1,3,17,1,299,15060.410000000002,164.09,189,9656.26
26460,cf9eb646917526beeca2e24154a51447,P51800007308,BELLA VISTA,1,1,0,16,0,15,3464.313,1936.833,13,3183.013
26461,9ec852da9e328bdc80246d04b5af209a,P51800007324,LOVEDALE RESIDENCES,1,1,3,19,1,32,3451.87,74.78999999999999,20,2025.07
26462,b2fac18889fd88694b5b3ed19c9c2d2d,P51800007330,Western Woods,0,1,3,13,1,45,3141.364,130.58,29,1999.29
26463,2ddbe5d65ad55b8531a4086167b7a20f,P51800007336,Skicity,1,1,0,23,1,164,6832.8899999999985,319.81,129,5075.849999999999
26464,1e46dcafe0bfbed6401177f588564eb6,P51800007346,NEW EKTA CHS,0,1,0,8,1,12,6714.708,364.364,12,6714.708
26465,ce3636fa112d40678fc262a21f23a08d,P51800007505,PINEWOOD,0,1,1,14,1,76,3462.99,28.939999999999998,25,1131.9199999999998
26466,d43a3434a5748d3a1b9a04baafe696c4,P51800007372,SHREE SATI ASHISH CO OP HOUSING SOCIETY,0,1,0,1,1,25,1822.66,79.25,21,1549.0599999999997
26467,059618c7c37f2408cfc374c183a04bda,P51800007374,BUILDING NO 12,0,1,0,23,0,43,2538.33,143.33,15,843.9300000000001
26468,b2dff1c826abd484784a3e2a9da5fb2d,P51800007374,BUILDING NO 13,2,1,0,23,0,76,4258.100000000001,161.81,70,3804.6200000000003
26469,abe428b160075daae554f19c097980a7,P51800007378,LAXMI HEIGHTS,0,1,0,10,3,27,1037.34,28.909999999999997,27,1037.34
26470,2f449e97955d0bdb2fb9f48f0e9eccb7,P51800007379,SUGAM SUPREME,0,1,0,11,1,49,2711.24,25.28,29,1546.36
26471,d74c1b45c090167ef8ddc18188da01d9,P51800007386,Kailas Nagar B Wing,2,1,0,8,1,33,952.3800000000002,52.25,30,800.28
26472,44d3ad8abe95893cb7474350c4191554,P51800007386,Kailas Nagar A Wing,2,1,5,15,1,23,3710.6700000000005,146.9,0,0.0
26473,fc6c348051d727bbb7811413f3bba9a0,P51800007399,Vastukalp Wing-A,0,1,0,21,1,74,3114.89,18.39,51,2027.7299999999998
26474,149318b682017bf7fcdfcc63360452ba,P51800007399,Vastukalp B-Wing,0,1,0,34,1,126,6221.84,23.659999999999997,38,1784.56
26475,3b03e6fe783a5a1c4e7acbb78a36dc54,P51800007399,Vastukalp Wing-C,0,1,0,34,1,94,4236.62,23.909999999999997,0,0.0
26476,25fb9cbeabb03094bf6fea561cdbc5e9,P51800007402,Shanti Niwas,0,1,0,10,1,54,2831.06,68.22,46,2436.6100000000006
26477,47cd90cd26b23fc144e20610824b54d6,P51800007413,Rajhans Helix 3,3,1,1,9,0,120,10677.16,1415.24,48,5599.76
26478,088666df8adebf8f252dcc1da6082f25,P51800007424,SHIV SHAKTI,0,1,0,10,1,27,1132.24,44.76,23,975.09
26479,1f268f928d13909436cd62a684a1c1db,P51800007425,Elanza,0,1,0,14,1,98,5681.969999999998,34.66,98,5681.969999999999
26480,775009d8f25aea0f069d2d2d32b14d16,P51800007427,A,0,4,0,3,1,4,2125.92,0.0,2,1062.96
26481,9b9fc092263092c7b0a8d4d3077e830c,P51800007427,B,0,2,0,3,1,2,505.72,0.0,0,0.0
26482,0b361288713486baba1da8274ced2934,P51800007427,C,0,1,0,3,1,2,437.56,0.0,2,437.56
26483,c9d0fdddd6f7ddc3ef304ca9fe90aaa3,P51800007428,Neptune Flying Kites A Wing Right Wing,0,1,3,32,1,117,8904.9,33.17,116,8804.43
26484,d8804a34ea5a16358cfcae63afba86c0,P51800007430,Satguru Coperative Hosuing Society A Wing,0,1,0,12,1,15,853.4200000000001,24.139999999999993,12,668.6099999999999
26485,24f89377d2ddd8c5091b45ef2c1d7bfc,P51800007430,Satguru Co operative Hosuing Society Ltd B Wing,0,1,0,8,1,10,318.12,10.57,10,318.12
26486,998f6054e366d5dc286df7b5515bd520,P51800007436,SANSKRUTI BUILDING NO 2 C WING,0,1,0,8,1,7,207.3,8.850000000000001,2,53.0
26487,c22ab84514917ce2b5ee866986d2ed20,P51800007441,Meridian Court,3,1,7,42,1,294,17704.929999999993,88.21000000000001,41,1964.71
26488,82c193e19407d1a21865714974a00129,P51800007464,MARBLE HEIGHTS,3,1,6,17,1,95,5781.999999999999,136.62,27,1726.15
26489,db65e50bd4321c405b7d5f32c21c15c2,P51800007468,Rupji Vedant,1,1,3,21,1,67,3393.8900000000003,36.75,45,2337.33
26490,19460c3d97cacfdbcefc0d3762ff3bc5,P51800007469,HARIKRUPA SRA CHS LTD,0,1,0,8,1,22,644.71,19.53,19,566.41
26491,756d612d37f42f4d15e584eeb68ef6e0,P51800007470,CASTLE PEAK,0,1,0,12,1,11,1271.8200000000002,0.0,3,346.86
26492,17fa75987e0c1cbc1ebccea42c61a0be,P51800007477,111 HYDE PARK,1,1,0,17,1,30,2665.5799999999995,102.19,26,2368.2999999999997
26493,3790be03bd3bf0ec465732798d6b7e4f,P51800007484,WING A,0,1,0,12,1,43,2369.16,20.930000000000007,42,2304.32
26494,311e95180f52dc27886d09de4f52bad6,P51800007484,WING B,0,1,0,12,1,42,2398.96,65.97,41,2352.9700000000003
26495,381401f427228d842e841a29c0f53636,P51800007484,WING C,0,1,0,12,1,43,2015.1100000000001,0.2600000000000051,43,2015.1100000000001
26496,0e76dc1d4ea6c8b4681663bd417e5c0c,P51800007485,Wing A,2,1,0,18,1,77,4287.3099999999995,43.89,49,2767.56
26497,e4fb79fb317220e53e84eca87d6f343a,P51800007485,Wing B,2,1,0,18,1,78,3551.5,28.769999999999996,43,2007.31
26498,8708d9a29287ee4476c36d9dbab60a84,P51800007485,Wing C,2,1,0,18,1,78,3551.1600000000003,28.769999999999996,31,1438.12
26499,9a4438935a42c6d22141e2144d6729db,P51800007485,Wing D,0,1,0,18,1,54,1375.92,10.59,54,1375.92
26500,740a2b738513733c09febb1212c4cfe5,P51800007486,AHIMSA HEIGHTS,0,1,0,23,1,87,5777.320000000001,59.56,83,5493.240000000001
26501,e1509ce9ad921341e8ca8df0d5f5ed86,P51800007489,SAI KRUPA CHS LTD,1,1,0,15,1,38,1971.4999999999998,47.2,37,1922.5999999999997
26502,f1a323c539f89bc776819ec7be01fdc5,P51800007491,JEEVAN ANAND WING A AND B,0,1,3,22,1,160,5957.9,13.360000000000003,133,4927.78
26503,477ae0abee5f240becec1a4cb3849f10,P51800007495,HARI KUNJ III WING B,0,1,0,15,1,56,3004.12,14.649999999999999,27,1442.03
26504,93162c543fa9af4f2693d69040ff069d,P51800007495,HARI KUNJ III WING A,0,1,0,16,1,60,4002.0,3.760000000000005,0,0.0
26505,b3ed3dd218dd13cf8e5ef25488bd53cb,P51800007498,Grace Pinnacle,0,1,0,17,1,78,5529.39,34.94,77,5485.83
26506,f97ef1c67417534006f1f0e4a4a3dbc1,P51800007499,Sai Pradnya,0,1,0,17,1,126,5702.65,18.32,65,2962.91
26507,9813eab8d279d0ee8e2fbc34daa027a7,P51800007504,SUNSHINE TOWER PHASE - I A WING,0,1,1,23,1,120,5876.219999999999,21.71,108,5314.65
26508,18404fb6c47772a971b4f6ba1fb19aa1,P51800007504,SUNSHINE TOWER PHASE - I B WING,0,1,1,23,1,40,3541.16,0.7600000000000051,32,2833.84
26509,f7abb634d5d9903afbfa7a492f5a8951,P51800007509,Usha Apartment,0,1,0,23,0,49,3177.2500000000005,68.87,39,2442.1
26510,38297fa6024eaafc07d5d9eb513948d3,P51800007510,BUDDHA VIHAR CHS LTD,1,1,0,6,0,109,4886.847,128.01,55,2496.977
26511,85c04a8863dc2c76eb6404f51419c8b0,P51800007515,DIVYAM HEIGHTS WING B3,1,1,0,16,1,57,2954.07,25.82,51,2618.51
26512,da2929f24c357143f86144f26359cca2,P51800007515,DIVYAM HEIGHTS WING B1,1,1,0,17,1,58,3353.2000000000003,30.300000000000004,0,0.0
26513,adb58cf1edef104493710b9a2bf978d5,P51800007521,KRISHNA BLDG NO 1 WING A AND B,1,1,0,11,1,45,4891.083,30.710000000000008,26,2864.848
26514,9e8f7536773e986c22a355f5d8787583,P51800007521,KRISHNA BLDG NO 2 WING C AND D,0,1,0,10,1,25,2257.07,9.879999999999995,10,901.45
26515,df2e4ab6d4da0e9fb34448cbec8cb656,P51800007521,KRISHNA BLDG NO 1 PROPOSED WING E,1,1,2,24,1,40,106307.6,0.0,0,0.0
26516,4e3aeeef04765e4b68a3d1b013b19fc2,P51800007528,GOKUL HEIGHTS,0,1,0,12,1,51,2060.73,29.270000000000003,49,2005.0
26517,16a95b65b7d2451dc6d6610c8091e9aa,P51800007542,siddarth nagar aurnodaya,0,1,2,17,0,47,2163.6100000000006,48.129999999999995,41,1859.1799999999998
26518,de78be48e317ef98f1f5e89fd7b77078,P51800007545,Stella Sapphire A Wing,0,1,0,16,1,67,4756.619999999998,89.58,33,2323.9700000000003
26519,0042c41edabb41dd569754f08096665d,P51800007546,"ZYNERGY - F, G AND H WING",0,1,0,20,1,164,11679.002000000002,207.358,44,3256.882
26520,05663fbc6a1b4fa94619625f7ab33ec2,P51800007547,f RESIDENCES-MALAD,1,1,7,49,1,285,20921.550000000003,27.799999999999997,184,13583.880000000001
26521,3581e585f42fda2cecadee42a39973f2,P51800007548,A and O ESTADO SALE WING B,1,1,1,16,1,69,5834.1900000000005,69.11999999999999,42,3483.3199999999997
26522,5a0fbaa2c70ea559ad27e9a9b473f24d,P51800007550,f RESIDENCES- WING A and B,2,1,0,16,1,118,8909.4,34.790000000000006,101,7510.959999999999
26523,0710682fe64179611a87e98d08515a4f,P51800007552,I C RESIDENCY 1,0,1,0,8,1,33,1539.12,48.28,30,1401.26
26524,7db7e325ee69a45037d7157a536d0f4f,P51800007553,SWASTIK HOUSE A WING,1,1,0,17,1,34,2104.9700000000007,55.81,29,1747.0700000000002
26525,46a153bdb9a8068cc4a2579da3d97aa2,P51800007569,Shivam Centrium,2,1,0,11,0,106,9147.660000000002,444.28999999999996,104,8855.87
26526,d668b7a8e526241adbfce4aaeff164e7,P51800007575,SIGNATURE BUSNIESS PARK,2,1,0,15,0,135,7764.44,556.7099999999999,54,3506.71
26527,2af225930a2772b99fb73bcadcd90acc,P51800007577,RAJAS RESIDENCY,0,1,0,15,1,29,1454.8999999999999,52.36,20,998.68
26528,51f81180026ac140d5f76acc78a24648,P51800007583,Grace Meadows,0,1,2,15,1,117,5846.84,32.75,74,3881.4
26529,aa135307e7fe443feac2c2bfc8519c37,P51800007585,Parrk Riviera,0,1,4,19,0,31,2210.87,56.199999999999996,0,0.0
26530,e9b17886d6668b4a58741c9905257a0a,P51800007589,TRIMURTI CHSL PHASE I - UPTO 15TH FLOOR,0,1,0,16,1,57,3215.46,79.97,57,3215.46
26531,9b974dd164cfb9130611a8f447ca4348,P51800007596,aakasha chsl,0,1,0,9,1,36,1521.7899999999997,23.500000000000004,36,1521.7899999999997
26532,f7e870aee422f827d64cad22bc8c2f45,P51800007597,AMESH CHS LTDB WING,0,1,0,8,1,35,37809.1,0.0,0,0.0
26533,074e193c9b6efbba6d9fa04ba4ad6c73,P51800007597,AMESH CHS LTD A WING,0,1,0,15,1,52,171888.6,0.0,52,171888.6
26534,6cc645126546417fe381f9233f166f58,P51800007604,EASTERN WINDS C WING,0,1,0,15,1,55,3551.24,11.149999999999991,0,0.0
26535,ac778d38cae132b8c42680ad3df5b947,P51800007604,EASTERN WINDS D WING,0,1,0,15,0,59,3096.6400000000003,57.269999999999996,46,2510.1000000000004
26536,16f7a856dc50f16047eee6d4a974c4a6,P51800007604,EASTERN WINDS E WING,0,1,0,15,1,59,3037.1800000000003,21.799999999999997,44,2358.67
26537,10a8ae412bfda6f8bef58489246b0625,P51800007607,RBI EMPLOYEES ASHISH CHSL,0,1,0,7,1,35,2130.33,104.32999999999998,34,2070.13
26538,e06ea1a4d2e3e2796664dbbe23ea6ce0,P51800007609,RADHAKUNJ,1,1,0,16,1,22,3196.85,158.45,18,2743.77
26539,37fbec204ea01ddde27f217086688042,P51800007616,ARIISTO SOMMET-RETAIL,2,1,1,0,1,22,3187.9700000000003,221.04000000000002,0,0.0
26540,c65608b12be6fd4e1b3c923defed4bae,P51800007622,SAPPHIRE BUSINESS ANNEXE,0,1,0,6,1,41,1819.92,253.18,40,1786.2199999999998
26541,670e7d69d8085ef46dbeebeb9dde5f31,P51800007630,Parkview,0,1,0,60,1,387,22917.82,46.120000000000005,39,2418.13
26542,61b82f02679bc30846e789d1a2307e31,P51800007636,GOREGAON RASIK CHS LTD,0,1,0,10,1,27,1563.9300000000003,56.64000000000001,14,916.25
26543,728cb30f829a9fb68b744e078e26dfd4,P51800007641,ACE AND MATCHPOINT,2,1,2,43,1,392,26535.92,22.769999999999996,305,20916.36
26544,200f072eab9f4ae4e88cc2eb5a911f17,P51800007643,KANDIVALI HEERAJI BHAVAN CHSL,1,1,0,10,0,34,1637.2400000000002,89.34,28,1308.76
26545,afbb7b687c42e4fdb9b9078c86cd4a41,P51800007651,BUILDING NO 1,0,1,0,24,1,87,3270.58,22.36,87,3270.58
26546,d26b4bf727581b8fe63fe3f775c62c87,P51800007651,BUILDING NO 2 WING A,0,1,0,24,1,67,2279.58,5.340000000000003,66,2244.0
26547,375cfded8729acc2e8a3f9bfe7949156,P51800007651,BUILDING NO 2 WING B REHAB,0,1,0,24,1,173,4695.57,0.7199999999999989,173,4695.57
26548,004dfa77e3a8f185916e447767b06e1b,P51800007651,BUILDING NO 3 WING A,0,1,0,10,1,18,538.02,2.120000000000001,14,418.46000000000004
26549,235136c223c03e4208afdede4674cf81,P51800007651,BUILDING NO 3 WING B,0,1,0,24,1,44,1147.48,9.900000000000002,20,525.94
26550,532b17ef28003b4f2027a4e3d9cd679a,P51800007655,INDU GANESH HEIGHTS,1,1,0,17,1,14,651.66,30.139999999999997,9,414.42999999999995
26551,5eaad5d9b6893343c41c43901ebb29f5,P51800007682,Pushp Vinod - 15 Phase 1,0,1,0,9,1,44,2283.9900000000002,47.17999999999999,44,2283.9900000000002
26552,e04650f5e1bb8eaf8bdd5a899cede933,P51800007682,Pushp Vinod - 15 Phase 2,0,0,0,2,0,10,499.70000000000005,39.959999999999994,0,0.0
26553,080ecbc20a94ac4a4f2e82728825d7e7,P51800007692,PUSHPAK HEIGHTS,0,1,1,22,1,118,4142.75,60.75000000000001,115,4072.88
26554,5f60ad9f153f6c2bc2e2a698eda94347,P51800007695,"ONYX APARTMENT, KUNFAYAKUN CHSL",0,1,0,10,1,33,1779.3799999999997,70.89,25,1327.28
26555,65c8b4af942b4a9aac3404178671916c,P51800007706,Sunrise Orlem 2A,0,1,5,23,1,41,4299.773999999999,46.22999999999999,28,2963.2419999999997
26556,0d4a0f3cb77979c1ec36f2d0c6217a8c,P51800007713,Horizon,0,1,0,16,1,27,1193.5300000000002,25.709999999999994,12,543.3100000000001
26557,1744dc45c6b56731e4c7fa9bee926dd1,P51800007714,Sunrise Orlem Building 4,0,1,0,7,0,13,340.21000000000004,0.0,7,183.19
26558,914edce50a5e8ce17c033880c8252540,P51800007716,FRESSIA RANIBELLO,0,3,3,21,3,234,15835.616000000002,44.184,130,8569.733999999999
26559,c37412b63c953370cd3d348bf170d88d,P51800007720,Sadhu Adarsh Prime Aura,0,1,0,16,1,62,2453.52,43.08,46,1791.12
26560,9d4ecfa5dbd3bd42d77ebc9457317f01,P51800007725,LAMOR Wing A B,1,1,0,37,1,239,22373.289999999997,46.17,231,21494.13
26561,82b430f3fc360f83c22a23d865f52c6c,P51800007729,Hiramani Enclave,1,1,1,15,9,44,2055.3819999999996,233.34000000000003,43,1815.022
26562,6d164492148c8ea854d25dea6fd42143,P51800007733,Dridhena Developers and Realtors,0,1,0,8,1,27,1197.6999999999998,75.81,24,1043.67
26563,af15461a011f365576d60d6782ff42a0,P51800007736,OPTIMA REHAB,0,1,0,13,1,77,2038.9099999999999,0.48999999999999844,77,2038.9099999999999
26564,351d4b30efe7f17e7306a2fee6810afc,P51800007736,OPTIMA SALE,0,1,0,14,1,69,3767.92,22.910000000000004,40,2135.68
26565,0206c80beba6a30dde5e59c4bc8c20b4,P51800007747,DHARMANATH KRUPA,0,1,0,7,1,7,721.05,91.88000000000001,3,388.45000000000005
