,rera_id,building_id,proposed_date_of_completion,revised_proposed_date_of_completion,extended_date_of_completion
46869,P51900003525,,31/12/2021,30/12/2022,
46870,P51900003595,99a5be5ef28c851931b1b6cb13c14197,,,
46871,P51900003595,,30/11/2021,30/06/2025,
46872,P51900003605,bddaf866d64e9b963919082a810b0eeb,,,
46873,P51900003605,,31/12/2020,30/12/2021,30/12/2022
46874,P51900003617,efcf17c28cde06f6bca11f65efdbdd89,,,
46875,P51900003617,,31/12/2020,30/12/2026,
46876,P51900003621,22905ac71baa32f6b3e9556f33e1b402,31/12/2020,,
46877,P51900003621,a1146430e27ee52bf34cf36f9dd65a7a,31/12/2020,,
46878,P51900003621,,30/12/2021,31/12/2020,30/06/2022
46879,P51900003676,a05c91525c6e6961d723056816704396,31/07/2019,,
46880,P51900003676,,31/07/2019,30/07/2020,30/07/2023
46881,P51900003689,678cb8f01ab03604775b231f70b0da13,31/12/2018,,
46882,P51900003689,,30/06/2012,31/12/2018,31/12/2019
46883,P51900003718,56b574e0448b39eaa50c2eef9a3e8456,,,
46884,P51900003718,,30/06/2018,31/12/2018,
46885,P51900003736,1cb494997e2c0c03dd5fd463d2a3cefe,,,
46886,P51900003736,,31/03/2018,31/12/2018,31/12/2019
46887,P51900003740,ce0ab8d96d0e5aadf92335fff8c0c54f,,,
46888,P51900003740,,29/02/2020,29/02/2020,
46889,P51900003787,055c9252ed9bfa345e170a731c065c02,,,
46890,P51900003787,,30/09/2019,30/09/2020,30/03/2022
46891,P51900003823,bb0547cdcc0b281f300ad69c71157b8a,30/06/2019,,
46892,P51900003823,,30/06/2019,30/06/2019,29/12/2020
46893,P51900003831,6fc2d1bef380caa86abe6d9c9abe9f99,31/12/2018,,
46894,P51900003831,,31/12/2018,31/12/2018,30/06/2024
46895,P51900003845,523b5d91e6e7812d6933e663e89ddef6,30/06/2024,,
46896,P51900003845,,31/03/2021,30/12/2024,
46897,P51900003861,46335a60fec32ecc28fe78e69ab2ef4a,31/12/2018,,
46898,P51900003861,,31/12/2018,31/12/2018,31/12/2019
46899,P51900003903,cc08691c69ab220510911891be63e77f,,,
46900,P51900003903,,30/12/2017,31/12/2017,
46901,P51900003943,1c3e2befa7a95155f701ee49432f3724,,,
46902,P51900003943,,31/12/2022,30/12/2023,
46903,P51900003947,d3d456c25c07e3092f538922ce108cff,,,
46904,P51900003947,,31/03/2015,31/12/2018,31/12/2019
46905,P51900003953,0f9e957fefabd9bb746fbea8fee4b8af,,,
46906,P51900003953,5e5b44efd89ba22b493e075d9ec1de61,,,
46907,P51900003953,,31/07/2020,30/12/2027,
46908,P51900003955,8934f9116b0518ed27c532c301542370,30/12/2022,,
46909,P51900003955,,31/12/2021,30/12/2022,
46910,P51900003990,b29b8c64cd3304142d39ca21592b8ff8,,,
46911,P51900003990,,30/06/2011,30/03/2028,
46912,P51900003998,4d3f4c7399550c4cb444d60b221d67d6,31/12/2021,,
46913,P51900003998,,31/12/2020,30/12/2022,
46914,P51900004011,5f0ef78d6b286992e1cc4abed8d33af3,,,
46915,P51900004011,,31/12/2022,30/12/2023,
46916,P51900004016,b51cfa0f71a3922b1e21dada97087fe7,31/12/2025,,
46917,P51900004016,,31/12/2022,30/12/2026,
46918,P51900004050,acd1215af768212d5ca506599f47ee43,31/10/2019,,
46919,P51900004050,,31/10/2019,31/10/2019,30/06/2023
46920,P51900004053,38c7dd8b7aa9bd9b6cf4fd6cc89074de,17/07/2019,,
46921,P51900004053,,17/07/2019,17/07/2019,30/12/2020
46922,P51900004100,8f335bef4c4861b1635a97f4f691815e,,,
46923,P51900004100,,31/12/2018,31/12/2018,
46924,P51900004114,a495e42ff28c8bb6e1b4a31fa7f0ef55,31/12/2019,,
46925,P51900004114,,31/12/2018,31/12/2018,31/12/2023
46926,P51900004145,264ad23c6bd31f14f58100cf4948d23e,,,
46927,P51900004145,7b158617f39124a7e19acffd4339ad85,,,
46928,P51900004145,,31/03/2018,31/12/2018,31/12/2020
46929,P51900004149,440c1c1be03e1a8554726d498480bd6f,31/12/2023,,
46930,P51900004149,fe09ba4e33d411885c14126b679833ff,31/12/2023,,
46931,P51900004149,,31/12/2023,30/12/2024,
46932,P51900004158,d5aaeff7d11d281b005c8beb314776ca,19/04/2020,,
46933,P51900004158,,19/04/2020,19/10/2020,19/01/2023
46934,P51900004172,e46dfb821885f2819aed5434e14c7267,31/12/2022,,
46935,P51900004172,,31/12/2022,30/12/2023,
46936,P51900004211,6301f7f116a1ef30597fe5d842042e5d,,,
46937,P51900004211,,25/12/2022,25/12/2024,
46938,P51900004241,26565912d249f07a9adf2623d317096a,,,
46939,P51900004241,,31/12/2016,31/12/2017,
46940,P51900004243,5dcc9863984cd5a3b33ecc3c08b22bd1,,,
46941,P51900004243,67c7df11f130052b7bf1ffea87ab6c3c,,,
46942,P51900004243,79eaef927c4f0e6626f6f1bd9fc2f373,31/12/2025,,
46943,P51900004243,8d053e8000576938a82870023eaa1d0b,31/12/2025,,
46944,P51900004243,ed55e1d987e5e6309667950789aac1a4,31/12/2025,,
46945,P51900004243,f87708dbf8533d846cc092870dab5d7d,31/12/2025,,
46946,P51900004243,,31/12/2009,30/12/2026,
46947,P51900004251,efe677713a21807e7db3ef9be0bb7df6,,,
46948,P51900004251,,31/12/2020,30/12/2022,
46949,P51900004271,716d0d76170222218e70d9f43ebb300f,31/12/2020,,
46950,P51900004271,,31/12/2020,30/12/2021,
46951,P51900004280,04f45ebbdb4a959348bfe67ba8ef1697,,,
46952,P51900004280,0cb39892fa5dfbfd569ab48cb07fa1d0,,,
46953,P51900004280,0e53eb929ae9941d188fb8c3d3e3f293,,,
46954,P51900004280,21cf10af28729c0c6cbc486c10eb81e1,,,
46955,P51900004280,65437a7c1ddf302416e6563d5b427543,30/04/2020,,
46956,P51900004280,df36a6ae77a313d7ee596835b7ba6ad9,,,
46957,P51900004280,e4bb7b04954d1504e61c818ce39e7b0d,,,
46958,P51900004280,eb13243e6060552f0313bde13df4e671,,,
46959,P51900004280,ebaa28daf0bdd40bf9d72805e6a6f978,30/04/2020,,
46960,P51900004280,ef06e206720f90a407450bac7f3ad9eb,30/04/2020,,
46961,P51900004280,ff401e9bba3f5adb359574c7a6af1d19,,,
46962,P51900004280,,4/2/2018,31/12/2018,30/12/2023
46963,P51900004309,0e39554ccffa0ca45128f68d1944cca3,20/07/2020,,
46964,P51900004309,,20/07/2020,20/01/2021,
46965,P51900004360,82834e302a5f58564e23c0a608b60d67,30/04/2018,,
46966,P51900004360,,30/04/2018,30/04/2018,
46967,P51900004392,4edb0df2c511c254d45405454e5dc398,,,
46968,P51900004392,,6/8/2019,6/8/2019,5/2/2021
46969,P51900004420,f50ecb5b9f492109d2e75d0fc383df19,,,
46970,P51900004420,,28/02/2018,28/02/2018,
46971,P51900004434,9646a1e36e8ec81e7458beb215edb774,18/02/2022,,
46972,P51900004434,dd3d1e3315f727083dc1814c6abf4665,30/06/2022,,
46973,P51900004434,,31/12/2021,30/12/2022,31/12/2027
46974,P51900004442,b5348792a51cfafd5adfbe0c25b56d83,,,
46975,P51900004442,,31/03/2018,31/12/2018,
46976,P51900004470,fd835dac1caf9368cca1f7f2d2a13df8,,,
46977,P51900004470,,31/03/2018,31/03/2018,31/08/2018
46978,P51900004544,a350c9020cb2994dfcaafc452d9ad33b,,,
46979,P51900004544,,31/03/2018,31/08/2018,
46980,P51900004549,2781f7d1c579b354527b38e633de8552,,,
46981,P51900004549,,31/12/2017,31/12/2018,31/12/2019
46982,P51900004595,fa82cf919f6ae9ec6420b192b4b058e3,31/12/2021,,
46983,P51900004595,,17/04/2019,17/04/2019,31/12/2022
46984,P51900004603,5dc1cc44e23f5451ada2752c2a3447cb,6/9/2018,,
46985,P51900004603,,31/12/2018,30/12/2021,
46986,P51900004623,92ec2c68e4a2d205104a80ef4c6b9c92,,,
46987,P51900004623,,31/07/2018,25/12/2018,
46988,P51900004629,beac02502f0e4e0464f10827936028a6,,,
46989,P51900004629,,31/12/2022,30/12/2023,
46990,P51900004642,c2dc5851cc888ceb251502e130477ffa,31/03/2019,,
46991,P51900004642,,18/09/2017,31/03/2019,30/09/2020
46992,P51900004666,9e2c9d2afa9979248c140c26bc8c94d0,30/09/2019,,
46993,P51900004666,,31/01/2019,30/09/2019,29/03/2021
46994,P51900004674,5d6ec6bcf7c0d68d2d3881daf1bdb768,31/12/2019,,
46995,P51900004674,,31/10/2018,31/12/2019,31/12/2022
46996,P51900004688,c3f4db3d9846bd0f9be3a9610b14d987,30/09/2020,,
46997,P51900004688,,30/09/2020,30/03/2021,31/12/2024
46998,P51900004714,0d9634d99c026e1f284cd3a82b811f47,30/06/2021,,
46999,P51900004714,,30/06/2021,30/06/2022,29/06/2023
47000,P51900004764,fdddfd018d93e716735cec016f431a8f,,,
47001,P51900004764,,31/12/2020,30/06/2021,30/06/2022
47002,P51900004769,6aa449d1ab37e87fb65738bdb722fbd1,31/12/2021,,
47003,P51900004769,fe94544209bfb14891965d5a87e8130f,31/12/2021,,
47004,P51900004769,,31/12/2014,30/12/2022,
47005,P51900004775,900765083ed713166dd3dee52d89fac5,,,
47006,P51900004775,,31/03/2021,30/03/2022,
47007,P51900004810,0ae22872827db7fab8c7f26c35f8c1da,31/12/2019,,
47008,P51900004810,,30/09/2018,31/12/2019,
47009,P51900004811,7b94bccdb5add88694f28b69b04de4fb,31/12/2019,,
47010,P51900004811,,31/12/2018,31/12/2019,
47011,P51900004866,9a052d55d6d586eee5cae00965b946bd,31/07/2020,,
47012,P51900004866,,31/07/2020,31/01/2021,31/07/2023
47013,P51900004885,d32ec72448a95529b5207b8ee1a8c00a,31/12/2019,,
47014,P51900004885,,18/03/2018,31/12/2018,31/12/2019
47015,P51900004897,0f4855b11f2065cde4bd36c833fcf97b,,,
47016,P51900004897,be7b405ac8d73fb924eed75f91f62d33,31/12/2021,,
47017,P51900004897,f800a73752a67a0a3f335cb18cdbefb7,31/12/2021,,
47018,P51900004897,,31/12/2021,30/12/2022,
47019,P51900004900,2eaf4837e41e2c6d90ce17c3997506df,19/06/2021,,
47020,P51900004900,974d39b3bea593f12ed5778c445e4428,31/12/2019,,
47021,P51900004900,cd04cc620ca8f9679db000a950494922,19/06/2021,,
47022,P51900004900,,31/12/2019,31/12/2019,30/12/2021
47023,P51900004931,9186ce31528ffd0d21090f36030134d7,,,
47024,P51900004931,,1/8/2020,30/12/2021,
47025,P51900004951,809b3c794d79df23469f3125c7c368e5,,,
47026,P51900004951,,31/12/2019,31/12/2019,30/12/2021
47027,P51900004994,45ee52d27414e53d622595de44ed8a92,,,
47028,P51900004994,,31/03/2017,31/12/2018,30/10/2020
47029,P51900005018,bbe8d1487a1080a30cbec5bf72870c45,31/12/2020,,
47030,P51900005018,,11/2/2020,30/06/2021,30/12/2022
47031,P51900005034,8f9cf4136c712e68580d05f7e2e85fd6,31/12/2022,,
47032,P51900005034,,31/12/2022,30/12/2023,
47033,P51900005054,96e24e1f89e05378815121485c28d8d2,30/06/2021,,
47034,P51900005054,,30/06/2021,30/06/2022,
47035,P51900005112,0776fb966633e434b2ea40aee4b7949e,,,
47036,P51900005112,393e267114e64ad9c0626efe67e30108,,,
47037,P51900005112,a3a075290bdb086804880391ec982542,,,
47038,P51900005112,e65ed6dd7f99174e49504bd3747f0cd0,,,
47039,P51900005112,,31/12/2027,30/12/2031,
47040,P51900005130,90487426e2948ef975262be80eaecda2,,,
47041,P51900005130,,31/07/2011,30/12/2023,
47042,P51900005185,7fe89f6469c6e00360511822c6378b98,31/05/2022,,
47043,P51900005185,,31/12/2020,30/06/2021,30/12/2022
47044,P51900005188,16c356769049d4ab26d3a1c262f0cc36,31/03/2022,,
47045,P51900005188,,31/08/2021,30/03/2023,
47046,P51900005191,add67a55d2b71832e4aeff921932f22a,,,
47047,P51900005191,,31/03/2020,30/12/2023,
47048,P51900005216,18c765fdc19f6163fe910b79960ca5a4,31/12/2022,,
47049,P51900005216,,31/12/2021,30/12/2023,
47050,P51900005225,7360cada9d13f45feefc6fd3f65da79f,31/12/2017,,
47051,P51900005225,,26/10/2017,31/12/2017,
47052,P51900005231,4300a12c2956093c3f4677e20576f836,,,
47053,P51900005231,,31/05/2017,30/06/2018,28/02/2019
47054,P51900005246,47577d1bb15b4453b897047990af5afb,,,
47055,P51900005246,,30/06/2021,,
47056,P51900005254,d5f840e837183180015a123632808ea8,30/10/2018,,
47057,P51900005254,,30/06/2018,30/10/2018,30/06/2022
47058,P51900005280,dd71400dbfe3fcc215863432e524b0a3,26/10/2018,,
47059,P51900005280,,26/10/2017,26/10/2018,
47060,P51900005282,4f2f61398a986582c279bc248546d941,31/03/2018,,
47061,P51900005282,,31/12/2017,31/03/2018,31/03/2019
47062,P51900005324,b8c5410dd3fbb11488f0837d4be86672,,,
47063,P51900005324,,31/12/2019,30/12/2020,
47064,P51900005337,14fda552a1c916f64984ae09cd8444c8,30/06/2020,,
47065,P51900005337,,30/06/2014,30/12/2020,
47066,P51900005346,e41908b463b30024213f06dcbfaa0f1d,31/12/2020,,
47067,P51900005346,,15/01/2020,30/06/2021,30/12/2022
47068,P51900005349,2b7e20291e53cab7b2a965cd103920a5,,,
47069,P51900005349,,31/12/2019,31/12/2019,
47070,P51900005352,d77ba7ab964ff1f98e17092456d352f7,,,
47071,P51900005352,,31/12/2010,30/12/2027,
47072,P51900005355,234ca71612487f956e431315f729b5f6,30/06/2024,,
47073,P51900005355,ec09faf8de9de1dab5b5a87fd4f15468,30/06/2024,,
47074,P51900005355,,31/12/2018,30/12/2024,
47075,P51900005362,1b19e07adeb046d70df2c455d645cb6e,27/11/2020,,
47076,P51900005362,,31/12/2020,30/12/2021,
47077,P51900005370,6c136c25e99e4e7d5e762a59715de2ab,30/12/2023,,
47078,P51900005370,,30/06/2023,30/06/2024,
47079,P51900005378,1e786571f073e69de4e3e2a2625987b7,31/12/2018,,
47080,P51900005378,,31/12/2017,31/12/2018,
47081,P51900005385,6f1183de91398f47a0a035412b622349,,,
47082,P51900005385,,31/12/2022,30/12/2023,
47083,P51900005401,3975bc593446f090d53b00bfc75c4a1d,31/12/2019,,
47084,P51900005401,,31/12/2019,31/12/2019,30/12/2021
47085,P51900005417,22d173b99b7b6ab0b69af2b01d93c4f8,,,
47086,P51900005417,,31/12/2018,31/12/2018,31/12/2019
47087,P51900005427,fde6f1427e1b1bf4f3d554133c9ceb6f,,,
47088,P51900005427,,31/12/2019,31/12/2019,30/12/2021
47089,P51900005428,edce1261771d7f86ce7e6629c597f19a,,,
47090,P51900005428,,30/09/2013,30/06/2019,29/12/2020
47091,P51900005432,4049045504c9c522157eb4a1d4e85f0c,31/12/2020,,
47092,P51900005432,65678996c6377ce2b0f188b9a0db0639,31/12/2020,,
47093,P51900005432,,31/03/2020,30/06/2021,30/12/2022
47094,P51900005473,aacb87cdaaaafb35810e69c91accaca5,31/07/2021,,
47095,P51900005473,,31/12/2020,31/07/2022,31/07/2023
47096,P51900005501,3ce856f36279ef63e2ef361e3c37b513,,,
47097,P51900005501,,31/12/2022,30/12/2023,
47098,P51900005526,4c9b83649e23b6c9e2251a92f8c75af1,31/03/2019,,
47099,P51900005526,,31/03/2019,31/03/2019,30/09/2020
47100,P51900005532,630175fe401daf0db03798c81abca8ea,,,
47101,P51900005532,,1/12/2017,30/06/2018,30/06/2019
47102,P51900005575,46f492acd7474a3ee8ae41a3421f8792,,,
47103,P51900005575,,31/12/2018,31/03/2019,
47104,P51900005602,5dd5231b3222d205605c60196f2c8904,,,
47105,P51900005602,,31/12/2019,31/12/2019,30/12/2021
47106,P51900005685,555029f5aef4f031310cd5999c4a00fd,31/03/2026,,
47107,P51900005685,,31/03/2026,30/09/2026,
47108,P51900005694,513d4d4b44ca5b7e1bddea6c55eb9e3e,,,
47109,P51900005694,,26/07/2017,31/03/2019,31/01/2022
47110,P51900005726,a3d9b35e9ed0488888dd541d25041794,,,
47111,P51900005726,,18/10/2018,31/03/2019,30/09/2020
47112,P51900005752,84db90da99ae31e578647a1b9c86822a,,,
47113,P51900005752,8c1b08d979583f277279367d64b5839f,,,
47114,P51900005752,b23abc3f8de4cd97056608b35c07bb7b,,,
47115,P51900005752,,31/12/2022,30/12/2024,
47116,P51900005771,838512b73f834c040e1dbe1cadd721d9,31/07/2021,,
47117,P51900005771,,31/07/2020,31/07/2022,31/07/2023
47118,P51900005776,b85c0e5048ddff5f4f8d86a867fde66f,,,
47119,P51900005776,,3/1/2020,31/03/2019,30/03/2022
47120,P51900005827,76ab9c90620c6e0f9775db081b0010eb,,,
47121,P51900005827,,31/12/2017,31/12/2017,30/12/2021
47122,P51900005835,f7dc65332512aa7e92ebc506a754d5f6,,,
47123,P51900005835,,30/06/2019,30/06/2019,29/12/2020
47124,P51900005842,9f4b44a127142cb8dcf2a9c1967d7749,,,
47125,P51900005842,,31/07/2022,31/07/2023,
47126,P51900005855,80332f283d4c856feb5cb05c135148df,,,
47127,P51900005855,,31/12/2020,30/12/2021,
47128,P51900005858,b8ad41e0ff4f3f520d1fbcafcbad4c9a,1/6/2022,,
47129,P51900005858,,1/6/2022,,1/6/2023
47130,P51900005874,3dbb241283e4fd30ab3673d477bcbe9d,31/12/2019,,
47131,P51900005874,,31/12/2018,31/12/2019,30/12/2021
47132,P51900005890,8d864da0e478a7185c97de5eddebc150,,,
47133,P51900005890,,20/12/2018,30/04/2020,30/06/2022
47134,P51900005892,20eadb03c71fe2aab2adef8bd1cadbbb,,,
47135,P51900005892,,31/12/2010,31/12/2018,31/12/2022
47136,P51900005921,dd4799039cccd32be405b0deeff18934,,,
47137,P51900005921,,13/04/2009,31/12/2017,
47138,P51900005928,519b1ebe7320f204358678fe9ea0cfb2,31/12/2019,,
47139,P51900005928,,31/12/2017,31/12/2019,30/06/2023
47140,P51900005974,6fc21ee5a7efbd92be31dec081d1c251,,,
47141,P51900005974,,1/6/2018,30/06/2019,29/12/2020
47142,P51900005984,d313391072bc6e2eb637f3126555b460,,,
47143,P51900005984,,31/12/2022,30/12/2024,
47144,P51900005988,9d01a37bcfb16f887450d9d7c2f59d88,31/12/2019,,
47145,P51900005988,,31/12/2017,31/12/2019,30/06/2023
47146,P51900005991,55b0047b59730a4182e26f411ea7b557,30/12/2020,,
47147,P51900005991,,31/12/2017,31/12/2019,30/12/2022
47148,P51900005993,75851db7c128cbd110b2bf45a768b56e,31/01/2021,,
47149,P51900005993,,30/12/2021,,31/12/2024
47150,P51900006005,7ac470aae530dbbd5d8803eb0fec5704,31/12/2020,,
47151,P51900006005,,31/12/2020,30/12/2021,
47152,P51900006016,730d9ec9e79dc0df5f98571fb9c73f47,,,
47153,P51900006016,,31/03/2018,31/12/2018,31/12/2019
47154,P51900006024,4780a3ab8f390fa3c3e22ccce5f7de8d,30/09/2022,,
47155,P51900006024,,31/12/2018,31/12/2018,30/09/2022
47156,P51900006034,1059d51653bbe2092a57afb4000f2e1f,31/07/2024,,
47157,P51900006034,,31/07/2018,31/07/2018,31/07/2024
47158,P51900006038,007f1842cdd0403aebec20ad7076d801,,,
47159,P51900006038,83129b3a78ba94a64d5f043540edca6c,,,
47160,P51900006038,,31/03/2018,31/12/2019,30/12/2022
47161,P51900006052,cae64d604739009043d33321e2876dd6,30/06/2021,,
47162,P51900006052,,30/06/2021,30/06/2022,
47163,P51900006094,cf417dd6d15e479d3dbddbc1f930df87,,,
47164,P51900006094,,31/12/2018,30/12/2022,
47165,P51900006101,684b8b069c941d36e700987a8bed6a7e,31/12/2017,,
47166,P51900006101,,31/12/2017,31/12/2017,
47167,P51900006119,cf34c61ea0bdb277125dd226e2200567,30/06/2022,,
47168,P51900006119,,31/12/2021,30/06/2023,
47169,P51900006138,8d232db66be58628275d31f07e207fbb,28/02/2023,,
47170,P51900006138,,31/08/2021,28/08/2023,
47171,P51900006152,cb32693d561745379f59e82a99a54707,31/12/2021,,
47172,P51900006152,,31/12/2021,30/12/2022,
47173,P51900006183,5e88260d850d88031d519ee2307997fd,,,
47174,P51900006183,,31/12/2019,31/12/2019,
47175,P51900006273,e384f38b5858555c706a2062a5084099,,,
47176,P51900006273,,31/07/2022,31/07/2023,
47177,P51900006277,24cc20157cedecb0163e455960b16925,,,
47178,P51900006277,,4/2/2020,4/2/2023,
47179,P51900006299,916ac29573a204a88c312c8c07a2e8e3,31/12/2022,,
47180,P51900006299,,31/12/2021,30/12/2023,
47181,P51900006333,e3f51652b5f2975d5c6a0348ae8f6ebb,31/12/2021,,
47182,P51900006333,,31/12/2021,30/12/2022,
47183,P51900006367,6f9163019478870092f0ab7e358dc37b,31/12/2022,,
47184,P51900006367,,30/06/2020,30/12/2023,29/12/2024
47185,P51900006368,1d5eba99c3671209a43f0ecc811f6436,,,
47186,P51900006368,,31/12/2017,31/12/2018,
47187,P51900006410,0473191807e4fd25cf1c311ce44faba1,,,
47188,P51900006410,,30/12/2019,30/12/2021,
47189,P51900006456,81b2eea84143ba0e903bdfb73b8baf21,30/09/2022,,
47190,P51900006456,,31/12/2019,30/09/2023,
47191,P51900006458,5cf891473b7119b8fa8d1c05ee55752b,,,
47192,P51900006458,,17/05/2016,30/12/2020,
47193,P51900006465,961f545b0f505d234d94c85a6403ef77,31/12/2019,,
47194,P51900006465,,31/12/2017,31/12/2019,31/03/2023
47195,P51900006503,8ec1e15a7aab6d8ca5c4bb07f4d16e35,,,
47196,P51900006503,,31/03/2017,30/12/2024,
47197,P51900006519,7183f25f01834c106f99437a5b2c95f8,,,
47198,P51900006519,,31/03/2018,31/03/2018,
47199,P51900006531,70f9521d72dd7101b1fe3f73759bf106,1/12/2020,,
47200,P51900006531,,1/12/2019,1/12/2021,
47201,P51900006532,0f935101107d2f70750d93f91348232f,,,
47202,P51900006532,,30/09/2017,18/03/2018,15/03/2019
47203,P51900006533,db533d3f8d74c3ff8808cf0ba71865cf,31/12/2023,,
47204,P51900006533,,31/12/2023,30/12/2024,
47205,P51900006567,617eb2fc504957ad5e1b9183cf758f21,28/02/2021,,
47206,P51900006567,f12f04e51df26c68428b0cb13dc8b6b0,28/02/2021,,
47207,P51900006567,,31/08/2019,31/08/2019,30/09/2022
47208,P51900006575,9431d5b0e634d268457752b03aa9b38c,31/12/2022,,
47209,P51900006575,c7f27e7176ea702ca83520de515696d6,31/12/2022,,
47210,P51900006575,,31/12/2019,30/12/2023,
47211,P51900006593,da1831ef4fe37ea5c0a05b7592df236d,31/08/2018,,
47212,P51900006593,,31/03/2018,31/08/2018,
47213,P51900006633,0e277d0eba04d1a08b546980e5fe85b8,31/12/2021,,
47214,P51900006633,37157552643e45704148213905d287bc,31/12/2021,,
47215,P51900006633,6fae01f2d04da178ac4f6fea09517f92,31/12/2021,,
47216,P51900006633,,31/12/2021,30/12/2022,
47217,P51900006635,09f51248fcf16a3551002af1ab1b3f95,,,
47218,P51900006635,eb16fced921422a215ee0ba280db3ad8,,,
47219,P51900006635,,31/12/2018,31/12/2018,30/12/2021
47220,P51900006654,0fcb9f4a1d5977df7295de5b42ee0694,1/1/2022,,
47221,P51900006654,,1/1/2022,1/1/2023,
47222,P51900006687,c9e3a34bf02fa0ee92f621ab0b1c4632,,,
47223,P51900006687,,31/03/2018,31/12/2018,
47224,P51900006722,3ebca8cd0c5290703b2ae8d21e2c5746,,,
47225,P51900006722,,31/12/2018,31/12/2018,30/06/2023
47226,P51900006748,e38668c6b63d5de275fdb9a7e7b0ab4b,31/12/2019,,
47227,P51900006748,,31/12/2018,31/12/2019,30/12/2021
47228,P51900006752,fcafd85151c76e0a8d69ec4f9a4ecde9,,,
47229,P51900006752,,3/11/2017,30/06/2019,30/06/2022
47230,P51900006756,de334d375b1570ff06602379cc6245cf,,,
47231,P51900006756,,31/12/2019,31/12/2019,
47232,P51900006774,a7d2f36526dbefebcde7715b2704c599,31/12/2024,,
47233,P51900006774,,31/12/2024,30/12/2025,
47234,P51900006784,ede831dfd1f600fe7c3f3e64c878f7bc,31/01/2023,,
47235,P51900006784,,31/07/2017,31/07/2023,
47236,P51900006786,6608f40ee03181a529abc502bd67bef3,,,
47237,P51900006786,,30/06/2022,30/12/2022,
47238,P51900006804,0a6ca7c4bd802d5abe1d451d032f8e99,31/05/2019,,
47239,P51900006804,31fa8d993cbe881bb7a79fabf6945ac1,31/05/2019,,
47240,P51900006804,a8d5a266750fab55f689cb5ba4eac430,31/05/2019,,
47241,P51900006804,e00cf530d278f8ee4c5866abf368be50,31/05/2019,,
47242,P51900006804,,31/05/2019,31/05/2019,
47243,P51900006846,173581cc4c23fea7986eff539ed46f3c,31/12/2019,,
47244,P51900006846,,31/12/2019,31/12/2019,30/12/2021
47245,P51900006860,a29b02b1fe1e53638d0073c8ea9facf0,31/12/2025,,
47246,P51900006860,,31/12/2020,30/12/2026,
47247,P51900006866,34cf564f8feba19aedbdc07cac0f9ac8,31/03/2021,,
47248,P51900006866,34cf564f8feba19aedbdc07cac0f9ac8,,,
47249,P51900006866,,30/03/2022,,30/03/2023
47250,P51900006877,366c67a2b441553b92313b330751f93d,,,
47251,P51900006877,3e3b90ea3630185413c605ceb15e6dc9,,,
47252,P51900006877,e20a2cb8a1822080e186684d17cf26f4,,,
47253,P51900006877,,31/12/2010,30/12/2021,
47254,P51900006894,85b8c958c40e9bb6dc05601069c3053a,,,
47255,P51900006894,,25/12/2022,,
47256,P51900006907,41b8d250cc5bf28358e8e302d1a96eab,,,
47257,P51900006907,,31/12/2022,30/12/2023,
47258,P51900006916,4611dcaa1a1863e9d1a8b6decd023423,31/12/2020,,
47259,P51900006916,,31/12/2018,30/12/2021,
47260,P51900006932,d527b6be7e128fb24dc0e6ce0d4f8853,31/12/2020,,
47261,P51900006932,,31/12/2019,30/12/2021,
47262,P51900006933,a4ce1f95f3b1457e1854efd8e4ddd53b,30/06/2022,,
47263,P51900006933,,31/12/2020,30/12/2022,30/06/2025
47264,P51900006979,0399ca9309860991953c790b0e09b50c,30/12/2019,,
47265,P51900006979,,31/12/2017,31/12/2019,30/06/2022
47266,P51900007083,996cad96f1e4095256b20ef1baae83ac,31/12/2025,,
47267,P51900007083,,31/12/2025,30/12/2026,
47268,P51900007103,b361b631cfcd75c3993546b4e3d9d6a0,31/12/2020,,
47269,P51900007103,,31/12/2018,30/12/2021,31/12/2023
47270,P51900007117,145446755a81656b8b14dfc78e3f22ed,30/06/2022,,
47271,P51900007117,,31/12/2021,30/12/2022,
47272,P51900007187,fac3f92c3fc5017f536cfbaf5402eb5d,21/12/2023,,
47273,P51900007187,,21/12/2023,21/12/2024,
47274,P51900007228,0023d8c17de6cb5a0705da92ac3fbd66,,,
47275,P51900007228,,31/07/2018,31/07/2018,30/12/2021
47276,P51900007234,9009f4cd1159c9890cdd8877a13d84b4,,,
47277,P51900007234,,30/03/2017,30/03/2018,
47278,P51900007250,1f447d5cb1b6ac486a3f5285c3524ca0,,,
47279,P51900007250,252394a9089c6ccab539590e33e51549,,,
47280,P51900007250,ae3882f315f48079b631e3b9d1cefa54,,,
47281,P51900007250,,31/12/2016,31/05/2018,
47282,P51900007257,196dd34a8f6e6ce857a4fe29a3bba80d,30/06/2023,,
47283,P51900007257,,7/10/2012,30/06/2023,
47284,P51900007293,93765d6f67d2dc4af8059b5f4b996779,31/12/2018,,
47285,P51900007293,,31/12/2018,31/12/2018,31/12/2019
47286,P51900007305,57af6dfb09f98a8df3069083aa95c12d,31/10/2022,,
47287,P51900007305,,31/12/2021,30/12/2022,
47288,P51900007311,025fc066d03e6b05075b3396d62223e2,31/12/2021,,
47289,P51900007311,,31/12/2021,30/12/2022,
47290,P51900007321,f5d2e38afc88005332c3bd80febcbd9f,,,
47291,P51900007321,,31/12/2020,30/12/2021,30/12/2022
47292,P51900007332,0286088fca090393bd2261f071d9f67f,31/12/2020,,
47293,P51900007332,473406c9955503dc76ec2950296b2c39,31/12/2020,,
